Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
24053819,MTRO,13:52:24,4EUG,747 POND LN,EUG,MEDICAL RESPONSE,2024-02-26
24053841,MTRO,14:21:16,4EUG,11 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-26
24053850,MTRO,14:37:11,4EUG,1835 PEARL ST,EUG,MEDICAL RESPONSE,2024-02-26
24053851,MTRO,14:37:39,4EUG,3917 PAM ST,EUG,MEDICAL RESPONSE,2024-02-26
24053862,MTRO,14:49:23,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-26
24053886,MTRO,15:18:49,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053889,MTRO,15:22:43,4EUG,2800 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-26
24053896,MTRO,15:28:54,4EUG,1022 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-02-26
24053911,MTRO,15:36:34,4LFU,40 WILKES DR,EUG,MEDICAL RESPONSE,2024-02-26
24053905,MTRO,15:37:00,4EUG,1028 COLONY POND DR,EUG,MEDICAL RESPONSE,2024-02-26
24053916,MTRO,15:45:38,4EUG,1166 E 28TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053940,MTRO,16:04:58,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2024-02-26
24053943,MTRO,16:08:45,4EUG,1071 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053948,MTRO,16:15:45,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-02-26
24053951,MTRO,16:19:07,4EUG,2727 MARTIN LUTHER KING JR BLVD,EUG,BARKDUST FIRE,2024-02-26
24053966,MTRO,16:36:25,4EUG,369 W 37TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24053972,MTRO,16:48:03,4EUG,3075 HILYARD ST,EUG,VEHICLE FIRE,2024-02-26
24053976,RFD,16:57:07,4CBF,91486 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-26
24053978,MTRO,16:57:07,4CBF,91486 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-26
24053994,MTRO,17:25:42,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-02-26
24053995,RFD,17:25:43,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-02-26
24053996,MTRO,17:27:11,4EUG,395 N GROVE CT,EUG,MEDICAL RESPONSE,2024-02-26
24054006,MTRO,17:37:34,4EUG,PEARL ST/E 18TH AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2024-02-26
24054005,MTRO,17:38:13,4EUG,541 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-02-26
24054016,MTRO,17:53:16,4EUG,GARFIELD ST/W 10TH AVE,EUG,ASSIST CAHOOTS,2024-02-26
24054021,RFD,17:58:02,4LFA,30722 FOX HOLLOW RD,EUG,FIRE ALARM,2024-02-26
24054030,MTRO,18:17:25,4EUG,465 DAVIS ST,EUG,MEDICAL RESPONSE,2024-02-26
24054032,MTRO,18:21:57,4EUG,252 PEARL ST,EUG,MEDICAL RESPONSE,2024-02-26
24054043,MTRO,18:39:47,4EUG,101 W 5TH AVE,EUG,MEDICAL RESPONSE,2024-02-26
24054049,MTRO,18:48:14,4EUG,700 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-26
24054055,MTRO,18:54:14,4EUG,W 5TH AVE/MONROE ST,EUG,MEDICAL RESPONSE,2024-02-26
24054056,MTRO,18:56:00,4EUG,969 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-26
24054059,MTRO,18:58:48,4EUG,153 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-26
24054068,MTRO,19:08:59,4EUG,3145 W 11TH AVE,EUG,OUTSIDE GAS LEAK,2024-02-26
24054085,MTRO,19:29:16,4EUG,1201 MCLEAN BLVD,EUG,MEDICAL RESPONSE,2024-02-26
24054086,MTRO,19:31:54,4EUG,1333 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-02-26
24054111,MTRO,20:05:13,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-26
24054121,MTRO,20:32:16,4EUG,HWY 99N/ROOSEVELT BLVD,EUG,VEHICLE/PEDESTRIAN CRASH,2024-02-26
24054127,MTRO,20:45:51,4EUG,501 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-02-26
24054138,MTRO,21:01:31,4EUG,3145 BELL AVE,EUG,MEDICAL RESPONSE,2024-02-26
24054140,MTRO,21:02:39,4EUG,1715 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-26
24054141,MTRO,21:08:56,4EUG,1580 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-26
24054164,MTRO,21:50:28,4EUG,2090 DEWEY ST,EUG,ASSIST POLICE,2024-02-26
24054167,MTRO,21:57:49,4EUG,3695 BABCOCK LN,EUG,MEDICAL RESPONSE,2024-02-26
24054186,MTRO,22:39:50,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-02-26
24054196,MTRO,22:56:00,4LFU,2980 RIVER RD,EUG,MEDICAL RESPONSE,2024-02-26
24054199,MTRO,23:05:37,4EUG,2112 BROOKHAVEN WAY,EUG,MEDICAL RESPONSE,2024-02-26
24054202,RFD,23:07:22,4CBF,90650 SMITH LN,EUG,MEDICAL RESPONSE,2024-02-26
24054206,MTRO,23:07:23,4CBF,90650 SMITH LN,EUG,MEDICAL RESPONSE,2024-02-26
24054225,MTRO,23:38:46,4EUG,156 COMMONS DR,EUG,MEDICAL RESPONSE,2024-02-26
24054265,MTRO,01:37:49,4EUG,1160 BARBER DR,EUG,MEDICAL RESPONSE,2024-02-27
24054266,MTRO,01:40:13,4EUG,99 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-27
24054274,MTRO,02:08:30,4EUG,227 W 7TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054278,MTRO,02:24:17,4EUG,3767 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-02-27
24054281,MTRO,02:39:14,4EUG,156 COMMONS DR,EUG,MEDICAL RESPONSE,2024-02-27
24054282,MTRO,02:51:08,4EUG,2815 CHAD DR,EUG,MEDICAL RESPONSE,2024-02-27
24054299,MTRO,04:20:00,4EUG,4675 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2024-02-27
24054309,RFD,04:23:00,8LFA,3472 ARCHWOOD ST,EUG,MEDICAL RESPONSE,2024-02-27
24054312,MTRO,04:39:00,4EUG,1910 W 6TH AVE,EUG,ASSIST POLICE,2024-02-27
24054320,MTRO,04:42:00,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-02-27
24054315,MTRO,04:53:00,4EUG,1930 TIGERTAIL RD,EUG,MEDICAL RESPONSE,2024-02-27
24054306,MTRO,05:07:33,4EUG,1320 CROSS ST,EUG,FIRE ALARM,2024-02-27
24054307,MTRO,05:18:02,4EUG,132 E BROADWAY,EUG,FIRE ALARM,2024-02-27
24054313,MTRO,05:46:47,4EUG,3066 MATT DR,EUG,MEDICAL RESPONSE,2024-02-27
24054327,MTRO,06:29:03,4EUG,3066 MATT DR,EUG,LIFT ASSIST,2024-02-27
24054329,MTRO,06:36:16,4EUG,315 AYRES RD,EUG,MEDICAL RESPONSE,2024-02-27
24054333,MTRO,06:46:03,4EUG,E 11TH AVE/OAK ST,EUG,HAZARDOUS SPILL,2024-02-27
24054347,MTRO,07:18:19,4EUG,780 TYLER ST,EUG,MEDICAL RESPONSE,2024-02-27
24054352,MTRO,07:40:42,4EUG,1565 CALISTOGA CT,EUG,MEDICAL RESPONSE,2024-02-27
24054365,MTRO,08:15:35,4EUG,4675 GOODPASTURE LP,EUG,MEDICAL RESPONSE,2024-02-27
24054383,MTRO,08:44:16,4EUG,1605 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-27
24054395,MTRO,09:04:47,4EUG,791 E 15TH AVE,EUG,FIRE ALARM,2024-02-27
24054396,MTRO,09:07:11,4EUG,683 HANOVER ST,EUG,MEDICAL RESPONSE,2024-02-27
24054398,MTRO,09:07:37,4EUG,300 COUNTRY CLUB RD,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-27
24054409,MTRO,09:17:16,4EUG,2440 WILLAKENZIE RD,EUG,FIRE ALARM,2024-02-27
24054430,MTRO,09:36:13,4EUG,1561 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054437,MTRO,09:43:31,4EUG,1350 MCLEAN BLVD,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-27
24054458,MTRO,10:17:32,4EUG,60 DIVISION AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054501,MTRO,11:03:24,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-02-27
24054518,MTRO,11:39:37,4EUG,1650 W 22ND AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054528,RFD,11:59:29,8LFA,30011 LEGHORN AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054533,MTRO,12:04:04,4EUG,2243 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2024-02-27
24054548,MTRO,12:15:36,4EUG,100 W 10TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054555,MTRO,12:22:00,4EUG,2800 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-27
24054561,MTRO,12:29:25,4EUG,POLK ST/W 7TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054579,MTRO,12:46:25,4EUG,700 HOWARD AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054592,MTRO,13:00:54,4EUG,3540 KINSROW AVE,EUG,LIFT ASSIST,2024-02-27
24054595,MTRO,13:03:36,4EUG,1324 OAK PATCH RD,EUG,LIFT ASSIST,2024-02-27
24054598,MTRO,13:07:31,4LFU,233 HUNSAKER LN,EUG,MEDICAL RESPONSE,2024-02-27
24054605,MTRO,13:13:14,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-02-27
24054615,MTRO,13:25:21,4EUG,1465 COBURG RD,EUG,FIRE ALARM,2024-02-27
24054626,MTRO,13:39:01,4EUG,4175 WAGNER ST,EUG,MEDICAL RESPONSE,2024-02-27
24054628,MTRO,13:43:12,4EUG,1015 WILLAMETTE ST,EUG,ASSIST POLICE,2024-02-27
24054629,MTRO,13:44:17,4EUG,55 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-27
24054637,MTRO,13:54:17,4EUG,4071 DONALD ST,EUG,MEDICAL RESPONSE,2024-02-27
24054653,MTRO,14:10:44,4EUG,KINCAID ST/ALDER ST,EUG,MEDICAL RESPONSE,2024-02-27
24054663,MTRO,14:16:29,4EUG,120 GREEN LN,EUG,MEDICAL RESPONSE,2024-02-27
24054662,MTRO,14:17:41,4EUG,2950 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054667,MTRO,14:18:53,4EUG,3160 ROYAL AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-27
24054676,MTRO,14:32:35,8EUG,90554 HWY 99N,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-27
24054681,RFD,14:32:35,8EUG,90554 HWY 99N,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-27
24054693,MTRO,14:56:55,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-27
24054726,MTRO,15:32:47,4EUG,3311 LAKESIDE DR,EUG,MEDICAL RESPONSE,2024-02-27
24054728,MTRO,15:35:36,4EUG,W 11TH AVE/JEFFERSON ST,EUG,MOTOR VEH ACC INJURY,2024-02-27
24054732,MTRO,15:37:16,4EUG,235 E 19TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054742,MTRO,15:53:59,4EUG,2550 EDISON ST,EUG,MEDICAL RESPONSE,2024-02-27
24054745,MTRO,15:58:15,4EUG,1545 CITY VIEW ST,EUG,MEDICAL RESPONSE,2024-02-27
24054760,MTRO,16:17:46,4EUG,365 DARTMOOR DR,EUG,HOUSE FIRE,2024-02-27
24054770,RFD,16:26:13,4LFA,3540 VERBENA DR,EUG,MEDICAL RESPONSE,2024-02-27
24054771,MTRO,16:26:14,4LFA,3540 VERBENA DR,EUG,MEDICAL RESPONSE,2024-02-27
24054781,MTRO,16:36:22,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-27
24054780,MTRO,16:38:04,4EUG,235 COBURG RD,EUG,FIRE ALARM,2024-02-27
24054790,MTRO,16:44:14,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-27
24054799,MTRO,16:55:13,4EUG,3500 CONCORD ST,EUG,MEDICAL RESPONSE,2024-02-27
24054818,MTRO,17:25:23,4EUG,1830 ARTHUR ST,EUG,MEDICAL RESPONSE,2024-02-27
24054825,MTRO,17:32:33,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-02-27
24054830,MTRO,17:38:49,4EUG,425 ALEXANDER LP,EUG,MEDICAL RESPONSE,2024-02-27
24054831,MTRO,17:40:15,4EUG,1155 DARLENE LN,EUG,MEDICAL RESPONSE,2024-02-27
24054840,MTRO,17:48:52,4EUG,1649 GARFIELD PL,EUG,MEDICAL RESPONSE,2024-02-27
24054843,MTRO,17:59:25,4RIR,1197 MELVINA WAY,EUG,MEDICAL RESPONSE,2024-02-27
24054858,MTRO,18:25:31,4RIR,185 LORETTA WAY,EUG,MEDICAL RESPONSE,2024-02-27
24054859,MTRO,18:26:27,4EUG,1595 E 15TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054868,MTRO,18:36:16,4EUG,175 COMMONS DR,EUG,MEDICAL RESPONSE,2024-02-27
24054880,MTRO,18:48:55,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-02-27
24054883,MTRO,18:54:17,4EUG,100 RIVER AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054909,RFD,19:46:49,8AIR,90454 BOEING DR,EUG,MEDICAL RESPONSE,2024-02-27
24054913,MTRO,19:53:01,4EUG,3225 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054926,MTRO,20:20:48,4EUG,4175 WAGNER ST,EUG,MEDICAL RESPONSE,2024-02-27
24054955,RFD,21:36:50,8EUG,3191 ARROWHEAD ST,EUG,MEDICAL RESPONSE,2024-02-27
24054965,MTRO,21:51:12,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-02-27
24054966,MTRO,21:51:55,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2024-02-27
24054961,MTRO,21:56:24,4EUG,1190 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054982,MTRO,22:14:01,4EUG,3935 N CLAREY ST,EUG,HOUSE FIRE,2024-02-27
24054983,MTRO,22:17:58,4EUG,3555 W 11TH AVE,EUG,MEDICAL RESPONSE,2024-02-27
24054985,MTRO,22:18:42,4EUG,2815 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2024-02-27
24054998,RFD,22:36:34,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-02-27
24055002,MTRO,22:40:54,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-02-27
24055004,MTRO,22:44:39,4EUG,1261 ALDER ST,EUG,MEDICAL RESPONSE,2024-02-27
24055010,MTRO,22:53:58,4EUG,HWY 99N/ROOSEVELT BLVD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-27
24055013,MTRO,22:58:25,4EUG,1511 SANTIAM AVE,EUG,MEDICAL RESPONSE,2024-02-27
24055016,MTRO,23:10:43,4EUG,2505 VAN NESS ST,EUG,FIRE ALARM,2024-02-27
24055026,MTRO,23:27:59,4EUG,2855 WILLAMETTE ST,EUG,ASSIST POLICE,2024-02-27
24055029,MTRO,23:38:03,4EUG,310 GARFIELD ST,EUG,MEDICAL RESPONSE,2024-02-27
24055036,MTRO,23:52:51,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-27
24055040,MTRO,00:17:17,4EUG,462 W 12TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055057,MTRO,01:59:55,4EUG,55 RIVER AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055066,MTRO,02:58:28,4EUG,805 E 43RD AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055089,MTRO,05:21:08,4EUG,205 E 6TH AVE,EUG,FIRE ALARM,2024-02-28
24055092,MTRO,05:46:20,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2024-02-28
24055115,MTRO,06:53:25,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-28
24055128,MTRO,07:38:40,4EUG,80 N GRAND ST,EUG,MEDICAL RESPONSE,2024-02-28
24055151,MTRO,08:21:02,4EUG,1102 LINCOLN ST,EUG,FIRE ALARM,2024-02-28
24055167,MTRO,08:43:55,4LFU,4115 SCOTTDALE ST,EUG,MEDICAL RESPONSE,2024-02-28
24055172,RFD,08:53:08,4LFA,938 FAYETTE AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055173,MTRO,08:53:08,4LFA,938 FAYETTE AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055180,MTRO,09:13:17,4EUG,1424 OAK PATCH RD,EUG,MEDICAL RESPONSE,2024-02-28
24055193,MTRO,09:26:10,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-28
24055191,RFD,09:27:15,5PGG,34020 B ST,EUG,MEDICAL RESPONSE,2024-02-28
24055197,MTRO,09:27:15,5PGG,34020 B ST,EUG,MEDICAL RESPONSE,2024-02-28
24055196,MTRO,09:27:48,4EUG,2615 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-02-28
24055204,MTRO,09:35:33,4EUG,189 W 37TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055206,MTRO,09:39:23,4EUG,1796 CAL YOUNG RD,EUG,MEDICAL RESPONSE,2024-02-28
24055222,MTRO,09:58:47,4LFU,2809 SHIRLEY ST,EUG,MEDICAL RESPONSE,2024-02-28
24055229,MTRO,10:19:55,4EUG,74 W 29TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055233,MTRO,10:20:42,4EUG,55 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-28
24055243,MTRO,10:32:23,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2024-02-28
24055245,MTRO,10:38:38,4EUG,1225 E 38TH AVE,EUG,ELECTRICAL PROBLEM,2024-02-28
24055261,MTRO,10:51:39,4EUG,3220 CRESCENT AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055262,MTRO,10:53:35,4EUG,2628 LONE OAK WAY,EUG,MEDICAL RESPONSE,2024-02-28
24055271,MTRO,11:04:52,4EUG,4587 CAMBON ST,EUG,MEDICAL RESPONSE,2024-02-28
24055272,MTRO,11:08:05,4EUG,293 VALLEY RIVER CENTER,EUG,MEDICAL RESPONSE,2024-02-28
24055277,MTRO,11:12:11,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-28
24055288,MTRO,11:28:55,4EUG,2625 ROSS LN,EUG,MEDICAL RESPONSE,2024-02-28
24055297,RFD,11:42:58,5CBF,19911 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-28
24055300,MTRO,11:42:59,5CBF,19911 I5 SB,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-28
24055298,MTRO,11:43:40,4EUG,382 NURSERY CT,EUG,MEDICAL RESPONSE,2024-02-28
24055307,MTRO,11:52:51,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-28
24055325,MTRO,12:29:21,4EUG,2527 LAKEVIEW DR,EUG,MEDICAL RESPONSE,2024-02-28
24055328,MTRO,12:30:50,4EUG,245 W BROADWAY,EUG,MEDICAL RESPONSE,2024-02-28
24055333,MTRO,12:36:59,4EUG,2440 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2024-02-28
24055356,MTRO,13:07:13,4EUG,290 JACKSON ST,EUG,MEDICAL RESPONSE,2024-02-28
24055363,RFD,13:11:37,4LFU,BEACON DR/RIVER RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-28
24055365,MTRO,13:13:06,4EUG,1500 QUEENS WAY,EUG,FIRE ALARM,2024-02-28
24055372,MTRO,13:26:16,4EUG,500 BERNTZEN RD,EUG,PUBLIC ASSIST- FIRE/EMS,2024-02-28
24055376,MTRO,13:32:53,4EUG,4695 CODY AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055384,MTRO,13:41:15,4EUG,345 W 6TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055390,MTRO,13:49:35,4EUG,1659 E 23RD AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055395,MTRO,13:53:06,4EUG,555 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055405,MTRO,14:02:38,4EUG,4664 BARGER DR,EUG,MEDICAL RESPONSE,2024-02-28
24055406,MTRO,14:06:23,4EUG,1313 LINCOLN ST,EUG,MEDICAL RESPONSE,2024-02-28
24055368,MTRO,14:10:23,4EUG,996 WILLAMETTE ST,EUG,ASSIST POLICE,2024-02-28
24055427,MTRO,14:22:59,4EUG,1415 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2024-02-28
24055429,MTRO,14:26:37,4LFU,259 AZALEA DR,EUG,MEDICAL RESPONSE,2024-02-28
24055428,RFD,14:26:38,4LFU,259 AZALEA DR,EUG,MEDICAL RESPONSE,2024-02-28
24055435,MTRO,14:41:46,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055441,MTRO,14:46:10,4LFU,3947 BANNER ST,EUG,MEDICAL RESPONSE,2024-02-28
24055447,MTRO,14:51:19,4EUG,990 BETHEL DR,EUG,MEDICAL RESPONSE,2024-02-28
24055455,MTRO,14:59:12,4EUG,175 S GARDEN WAY,EUG,MEDICAL RESPONSE,2024-02-28
24055461,MTRO,15:14:47,4EUG,1555 AMBERLAND AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055468,MTRO,15:22:46,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2024-02-28
24055478,MTRO,15:41:36,4EUG,3060 MATT DR,EUG,MEDICAL RESPONSE,2024-02-28
24055482,MTRO,15:45:46,4EUG,30296 BELTLINE,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-28
24055487,MTRO,15:48:51,4EUG,5419 OLYMPIC CIR,EUG,MEDICAL RESPONSE,2024-02-28
24055498,MTRO,16:15:41,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2024-02-28
24055507,MTRO,16:23:42,4EUG,140 GREEN LN,EUG,MEDICAL RESPONSE,2024-02-28
24055534,MTRO,17:02:25,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055540,MTRO,17:04:12,4EUG,780 W 6TH ALY,EUG,MEDICAL RESPONSE,2024-02-28
24055546,MTRO,17:11:39,4EUG,754 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055550,MTRO,17:14:54,4EUG,3640 N DELTA HWY,EUG,MEDICAL RESPONSE,2024-02-28
24055554,MTRO,17:20:11,4EUG,W 5TH AVE/WASHINGTON ST,EUG,ASSIST POLICE,2024-02-28
24055566,MTRO,17:37:30,4EUG,1009-BLK W 1ST AVE,EUG,MOTOR VEH ACC UNKNOWN INJ,2024-02-28
24055586,MTRO,18:10:45,4EUG,2696 PORTLAND ST,EUG,MEDICAL RESPONSE,2024-02-28
24055595,MTRO,18:23:19,4RIR,180 BRIARCLIFF PL,EUG,MEDICAL RESPONSE,2024-02-28
24055604,MTRO,18:28:25,4EUG,1776 E 13TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055607,MTRO,18:33:46,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2024-02-28
24055627,RFD,18:53:44,4LFA,987 TRAVIS AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055630,MTRO,18:53:44,4LFA,987 TRAVIS AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055631,MTRO,18:55:40,4EUG,1085 VALLEY RIVER WAY,EUG,MEDICAL RESPONSE,2024-02-28
24055637,MTRO,19:02:07,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-28
24055639,MTRO,19:06:57,4EUG,27 E 5TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055642,MTRO,19:10:38,4EUG,CRESCENT AVE/CHERYL ST,EUG,MEDICAL RESPONSE,2024-02-28
24055648,MTRO,19:19:59,4EUG,2137 ELYSIUM AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055652,MTRO,19:25:48,4EUG,3500 HILYARD ST,EUG,MEDICAL RESPONSE,2024-02-28
24055654,MTRO,19:31:45,4EUG,780 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-28
24055685,MTRO,20:11:36,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055705,MTRO,20:42:35,4EUG,1662 JOHN DAY DR,EUG,FIRE ALARM,2024-02-28
24055710,MTRO,20:46:10,4EUG,1010 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2024-02-28
24055721,MTRO,21:19:29,4EUG,3060 MATT DR,EUG,LIFT ASSIST,2024-02-28
24055723,MTRO,21:27:22,4EUG,552 HELEN ST,EUG,MEDICAL RESPONSE,2024-02-28
24055729,MTRO,21:39:03,4EUG,1475 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2024-02-28
24055734,MTRO,21:54:56,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2024-02-28
24055742,MTRO,22:09:46,4EUG,145 E 18TH AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055745,MTRO,22:22:42,4EUG,613-BLK E 22ND AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055763,MTRO,22:54:11,4EUG,579 COBURG RD,EUG,MEDICAL RESPONSE,2024-02-28
24055765,MTRO,23:03:33,4RIR,180 BRIARCLIFF PL,EUG,MEDICAL RESPONSE,2024-02-28
24055787,MTRO,23:32:46,4EUG,580 N DANEBO AVE,EUG,MEDICAL RESPONSE,2024-02-28
24055788,MTRO,23:33:29,4EUG,1220 JACOBS DR,EUG,MEDICAL RESPONSE,2024-02-28
24055792,MTRO,00:04:26,4EUG,1801 ECHO HOLLOW RD,EUG,MEDICAL RESPONSE,2024-02-29
24055793,MTRO,00:12:17,4EUG,3225 KINSROW AVE,EUG,MEDICAL RESPONSE,2024-02-29
24055810,MTRO,00:47:58,4EUG,1140 GRANT ST,EUG,MEDICAL RESPONSE,2024-02-29
24055815,MTRO,00:54:14,4EUG,600 WATERFORD WAY,EUG,MEDICAL RESPONSE,2024-02-29
24055844,MTRO,02:05:57,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-02-29
24055847,MTRO,02:11:38,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2024-02-29
24055849,MTRO,02:14:08,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2024-02-29
24055852,MTRO,02:25:11,4EUG,1420 W 1ST AVE,EUG,MEDICAL RESPONSE,2024-02-29
24055853,MTRO,02:29:40,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2024-02-29
24055857,MTRO,02:44:42,4EUG,50 RUBY AVE,EUG,MEDICAL RESPONSE,2024-02-29
24055863,MTRO,03:21:11,4EUG,W 11TH AVE/MCKINLEY ST,EUG,MOTOR VEH ACC INJURY,2024-02-29
24055869,RFD,03:54:16,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2024-02-29
