Event Number,Agency,Dispatch Time,Area,Location,City,Description,Date
25077740,MTRO,06:48:00,4EUG,984 HATTON AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077756,MTRO,07:19:36,4EUG,3655 W 13TH AVE,EUG,CARBON MONOXIDE ALARM,2025-03-26
25077768,MTRO,07:37:59,4LFU,2607 DONEGAL ST,EUG,MEDICAL RESPONSE,2025-03-26
25077765,RFD,07:38:00,4LFU,2607 DONEGAL ST,EUG,MEDICAL RESPONSE,2025-03-26
25077770,MTRO,07:38:55,4EUG,80 E 33RD AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077784,MTRO,07:52:08,4EUG,2519 WILLAKENZIE RD,EUG,MEDICAL RESPONSE,2025-03-26
25077801,MTRO,08:09:59,4EUG,1330 W 6TH AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2025-03-26
25077804,MTRO,08:13:18,4EUG,1282 GOODPASTURE ISLAND RD,EUG,MEDICAL RESPONSE,2025-03-26
25077819,MTRO,08:27:21,4EUG,1015 ARROWSMITH ST,EUG,INFORMATION - FIRE DEPT,2025-03-26
25077837,RFD,08:57:22,8LFA,1065 SANBORN AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077846,MTRO,09:12:48,4EUG,1060 GREEN ACRES RD,EUG,ASSIST POLICE,2025-03-26
25077850,MTRO,09:17:48,4EUG,4550 W 11TH AVE,EUG,FIRE ALARM,2025-03-26
25077853,MTRO,09:31:03,4EUG,389 W 29TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077868,MTRO,09:48:41,4EUG,1060 GREEN ACRES RD,EUG,MEDICAL RESPONSE,2025-03-26
25077876,MTRO,09:58:17,4ZUM,88036 GREEN HILL RD,EUG,MEDICAL RESPONSE,2025-03-26
25077880,MTRO,10:01:48,4EUG,1470-1/2 LAWRENCE ST,EUG,MEDICAL RESPONSE,2025-03-26
25077884,MTRO,10:05:51,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-26
25077897,MTRO,10:17:44,4EUG,451 COVEY LN,EUG,MEDICAL RESPONSE,2025-03-26
25077902,MTRO,10:24:29,5SPR,4531 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-26
25077903,MTRO,10:25:41,4RIR,253 BRIARCLIFF DR,EUG,MEDICAL RESPONSE,2025-03-26
25077926,MTRO,10:46:50,4EUG,2063 ASSUMPTION ST,EUG,MEDICAL RESPONSE,2025-03-26
25077936,MTRO,10:58:16,4EUG,1426 OAK ST,EUG,MEDICAL RESPONSE,2025-03-26
25077940,MTRO,11:02:09,4EUG,222 E BROADWAY,EUG,MEDICAL RESPONSE,2025-03-26
25077957,MTRO,11:23:13,4EUG,3819 MIRROR POND WAY,EUG,MEDICAL RESPONSE,2025-03-26
25077972,MTRO,11:39:16,4EUG,637 ARCHIE ST,EUG,MEDICAL RESPONSE,2025-03-26
25077978,RFD,11:39:17,4EUG,637 ARCHIE ST,EUG,MEDICAL RESPONSE,2025-03-26
25077999,MTRO,12:10:03,4RIR,1521 COPPING ST,EUG,MEDICAL RESPONSE,2025-03-26
25078003,MTRO,12:12:23,4EUG,807 W 26TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078008,MTRO,12:13:47,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078020,MTRO,12:28:29,4EUG,1212 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-26
25078024,MTRO,12:28:56,4EUG,4137 FULLER AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2025-03-26
25078027,RFD,12:28:57,4EUG,4137 FULLER AVE,EUG,VEHICLE/PEDESTRIAN CRASH,2025-03-26
25078031,MTRO,12:38:26,4EUG,4988 HYDE LN,EUG,MEDICAL RESPONSE,2025-03-26
25078039,RFD,12:40:09,4EUG,GREENWICH AVE/KALMIA ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-26
25078038,MTRO,12:41:36,4EUG,4900 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078078,MTRO,13:17:04,4WLE,3900 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-26
25078076,MTRO,13:17:40,4EUG,4055 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078105,MTRO,13:42:54,4EUG,1809 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078110,MTRO,13:44:17,4EUG,LINCOLN ST/W BROADWAY,EUG,MEDICAL RESPONSE,2025-03-26
25078123,MTRO,14:05:34,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-03-26
25078136,MTRO,14:09:31,4EUG,1515 FETTERS LP,EUG,MEDICAL RESPONSE,2025-03-26
25078192,MTRO,14:46:50,4EUG,190 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-26
25078194,MTRO,14:48:33,4EUG,4010 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-03-26
25078202,MTRO,14:51:38,4EUG,1195 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-03-26
25078215,RFD,15:08:38,4LFU,485 DEAN AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078220,MTRO,15:08:39,4LFU,485 DEAN AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078219,MTRO,15:09:35,4EUG,1133 OLIVE ST,EUG,FIRE ALARM,2025-03-26
25078222,MTRO,15:15:20,4EUG,520 COUNTRY CLUB RD,EUG,MEDICAL RESPONSE,2025-03-26
25078225,MTRO,15:18:11,4EUG,1410 OAK ST,EUG,MEDICAL RESPONSE,2025-03-26
25078228,MTRO,15:20:04,4EUG,2740 ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-03-26
25078246,MTRO,15:29:49,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078257,MTRO,15:40:14,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-26
25078261,MTRO,15:40:51,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-03-26
25078265,MTRO,15:44:23,4EUG,2015 MYERS RD,EUG,MEDICAL RESPONSE,2025-03-26
25078268,RFD,15:44:24,4EUG,2015 MYERS RD,EUG,MEDICAL RESPONSE,2025-03-26
25078274,MTRO,15:49:59,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-03-26
25078277,MTRO,15:54:39,4EUG,950 ARCADIA DR,EUG,MEDICAL RESPONSE,2025-03-26
25078299,MTRO,16:14:11,4EUG,1780 TANEY ST,EUG,MEDICAL RESPONSE,2025-03-26
25078263,MTRO,16:15:20,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078298,MTRO,16:16:48,4EUG,1418 WAITE ST,EUG,MEDICAL RESPONSE,2025-03-26
25078332,MTRO,16:41:42,4LFU,485 DEAN AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078344,RFD,16:47:50,4LFU,IRVING RD/STARK ST,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-26
25078350,MTRO,16:51:31,4EUG,180 E 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078379,MTRO,17:16:09,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-03-26
25078384,MTRO,17:19:41,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-03-26
25078406,MTRO,17:45:51,4RIR,1238 OAK DR,EUG,MEDICAL RESPONSE,2025-03-26
25078411,MTRO,17:54:29,4EUG,2360 CHAMBERS ST,EUG,MEDICAL RESPONSE,2025-03-26
25078412,MTRO,17:55:43,4EUG,90 COMMONS DR,EUG,MEDICAL RESPONSE,2025-03-26
25078413,RFD,17:57:46,4PGG,86776 MCVAY HWY,EUG,MEDICAL RESPONSE,2025-03-26
25078416,MTRO,18:00:29,4EUG,575 COBURG RD,EUG,ASSIST POLICE,2025-03-26
25078418,RFD,18:01:45,4CBF,33260 MCKENZIE VIEW DR,EUG,FIRE ALARM,2025-03-26
25078420,MTRO,18:04:12,4EUG,101 W 5TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078435,MTRO,18:26:14,4EUG,3378 CORALY AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078465,MTRO,18:57:53,4EUG,598 E 13TH AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078468,MTRO,19:03:40,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-03-26
25078496,MTRO,19:50:51,4EUG,3847 SOUZA ST,EUG,MEDICAL RESPONSE,2025-03-26
25078503,MTRO,20:08:58,4RIR,1765 RIDGEFIELD ST,EUG,MEDICAL RESPONSE,2025-03-26
25078522,MTRO,20:25:08,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2025-03-26
25078525,MTRO,20:29:12,4EUG,170 OAKWAY RD,EUG,MEDICAL RESPONSE,2025-03-26
25078529,MTRO,20:34:30,4EUG,376 E 11TH AVE,EUG,FIRE ALARM,2025-03-26
25078509,MTRO,20:47:18,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078543,MTRO,20:52:20,4EUG,1545 RIVER RD,EUG,MEDICAL RESPONSE,2025-03-26
25078561,MTRO,21:33:03,4EUG,2517 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-03-26
25078576,MTRO,22:07:01,4EUG,946 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-26
25078594,MTRO,22:36:56,4EUG,2013 LAKE SHORE DR,EUG,MEDICAL RESPONSE,2025-03-26
25078590,RFD,22:40:08,8X,HWY 126/MP50,EUG,MEDICAL RESPONSE,2025-03-26
25078617,MTRO,23:11:11,4EUG,3130 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078633,MTRO,23:31:20,4EUG,4055 ROYAL AVE,EUG,MEDICAL RESPONSE,2025-03-26
25078654,MTRO,00:12:06,8AIR,28801 DOUGLAS DR,EUG,ASSIST POLICE,2025-03-27
25078656,RFD,00:12:07,8AIR,28801 DOUGLAS DR,EUG,ASSIST POLICE,2025-03-27
25078658,MTRO,00:18:24,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078662,MTRO,00:24:28,5GLW,4025 E 17TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078698,MTRO,01:52:46,4EUG,2237 CHURCHILL ST,EUG,MEDICAL RESPONSE,2025-03-27
25078729,MTRO,03:03:35,4EUG,2104 DEWEY ST,EUG,CARBON MONOXIDE ALARM,2025-03-27
25078730,MTRO,03:04:14,4EUG,OLIVE ST/W 14TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078733,MTRO,03:09:59,4EUG,317 SPYGLASS DR,EUG,MEDICAL RESPONSE,2025-03-27
25078754,MTRO,03:55:50,4EUG,2300 WARREN ST,EUG,MEDICAL RESPONSE,2025-03-27
25078772,MTRO,04:49:27,4EUG,1888 HARRIS ST,EUG,MEDICAL RESPONSE,2025-03-27
25078798,MTRO,06:36:55,4RIR,994 PARK AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078805,MTRO,06:54:07,4EUG,200 W BROADWAY,EUG,STRUCTURE FIRE,2025-03-27
25078812,MTRO,07:05:01,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-27
25078832,MTRO,07:26:30,4EUG,2411 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-03-27
25078842,MTRO,07:40:54,4EUG,2890 WILLAMETTE ST,EUG,ILLEGAL BURNING,2025-03-27
25078867,MTRO,08:15:52,4EUG,1199 N TERRY ST,EUG,MEDICAL RESPONSE,2025-03-27
25078876,MTRO,08:34:12,4WLE,2195 TORR AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078880,MTRO,08:41:12,4EUG,455 ALEXANDER LP,EUG,MEDICAL RESPONSE,2025-03-27
25078893,MTRO,08:57:16,4EUG,3230 KINSROW AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078894,MTRO,08:58:03,4EUG,4677 CALUMET WAY,EUG,MEDICAL RESPONSE,2025-03-27
25078898,MTRO,09:00:33,4EUG,1155 DARLENE LN,EUG,MEDICAL RESPONSE,2025-03-27
25078899,RFD,09:01:59,4LFU,3895 GREENWOOD ST,EUG,MEDICAL RESPONSE,2025-03-27
25078901,MTRO,09:01:59,4LFU,3895 GREENWOOD ST,EUG,MEDICAL RESPONSE,2025-03-27
25078903,MTRO,09:07:01,4EUG,COETIVY AVE/AMIRANTE ST,EUG,ASSIST POLICE,2025-03-27
25078904,MTRO,09:07:48,4EUG,60 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078908,MTRO,09:11:08,4EUG,5293 GLENN ELLEN DR,EUG,MEDICAL RESPONSE,2025-03-27
25078910,RFD,09:11:09,4EUG,5293 GLENN ELLEN DR,EUG,MEDICAL RESPONSE,2025-03-27
25078909,MTRO,09:14:20,4EUG,700 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-27
25078913,MTRO,09:18:44,4EUG,689 W 13TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078920,MTRO,09:26:11,4EUG,1194 WAVERLY ST,EUG,MEDICAL RESPONSE,2025-03-27
25078925,MTRO,09:40:21,4EUG,1010 WAVERLY ST,EUG,MEDICAL RESPONSE,2025-03-27
25078929,MTRO,09:45:57,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-03-27
25078954,MTRO,10:25:25,4EUG,4040 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078955,MTRO,10:28:15,4RIR,1806 HEMLOCK ST,EUG,MEDICAL RESPONSE,2025-03-27
25078965,MTRO,10:44:13,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078979,MTRO,10:54:01,4EUG,1121 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-27
25078978,MTRO,10:54:32,4EUG,2268 DAKOTA ST,EUG,MEDICAL RESPONSE,2025-03-27
25078991,MTRO,11:15:35,4EUG,810 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25078999,MTRO,11:19:34,4EUG,1044-BLK W 8TH AVE,EUG,ACCIDENT BIKE,2025-03-27
25079005,MTRO,11:27:50,4EUG,2620 LONE OAK WAY,EUG,MEDICAL RESPONSE,2025-03-27
25079014,MTRO,11:34:41,4EUG,3355 CHAD DR,EUG,MEDICAL RESPONSE,2025-03-27
25079025,MTRO,11:47:08,4EUG,3700 BABCOCK LN,EUG,MEDICAL RESPONSE,2025-03-27
25079027,MTRO,11:50:15,4EUG,360 S GARDEN WAY,EUG,MEDICAL RESPONSE,2025-03-27
25079038,MTRO,12:00:13,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-27
25079041,MTRO,12:04:14,4EUG,1200 HILYARD ST,EUG,MEDICAL RESPONSE,2025-03-27
25079058,MTRO,12:16:32,4EUG,1357 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079065,MTRO,12:24:01,4EUG,3321 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079067,MTRO,12:25:35,4EUG,2830 CRESCENT AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079069,MTRO,12:26:25,4EUG,1065 RIVER RD,EUG,MEDICAL RESPONSE,2025-03-27
25079094,MTRO,12:57:46,4EUG,1025 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079099,MTRO,13:01:31,4EUG,437 TOKATEE DR,EUG,MEDICAL RESPONSE,2025-03-27
25079102,MTRO,13:07:53,4EUG,437 TOKATEE DR,EUG,MEDICAL RESPONSE,2025-03-27
25079125,MTRO,13:27:28,4EUG,2179 W 17TH CT,EUG,MEDICAL RESPONSE,2025-03-27
25079138,MTRO,13:40:48,4EUG,146 E 12TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079145,MTRO,13:47:02,4CBF,207-BLK RIVER MCKENZIE,EUG,INFORMATION - FIRE DEPT,2025-03-27
25079143,MTRO,13:48:51,4EUG,HWY 99N/ROOSEVELT BLVD,EUG,MEDICAL RESPONSE,2025-03-27
25079150,MTRO,13:49:32,4EUG,1195 CITY VIEW ST,EUG,MEDICAL RESPONSE,2025-03-27
25079164,MTRO,13:58:45,4EUG,1133 OLIVE ST,EUG,FIRE ALARM,2025-03-27
25079183,MTRO,14:17:59,4EUG,3760 N CLAREY ST,EUG,ASSIST POLICE,2025-03-27
25079206,MTRO,14:46:17,4EUG,1800 LAKEWOOD CT,EUG,MEDICAL RESPONSE,2025-03-27
25079213,MTRO,14:51:24,4EUG,3819 MIRROR POND WAY,EUG,MEDICAL RESPONSE,2025-03-27
25079211,MTRO,14:52:00,4EUG,1755 KINGSLEY RD,EUG,MEDICAL RESPONSE,2025-03-27
25079212,MTRO,14:52:34,4EUG,2951 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-27
25079226,MTRO,15:11:44,4EUG,3815 POTTER ST,EUG,MEDICAL RESPONSE,2025-03-27
25079231,RFD,15:19:57,4EUG,217 DIVISION AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079230,MTRO,15:20:56,4EUG,1475 BAILEY HILL RD,EUG,MEDICAL RESPONSE,2025-03-27
25079235,MTRO,15:26:17,4EUG,1415 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2025-03-27
25079236,MTRO,15:27:11,5GLW,1545 S BROOKLYN ST,EUG,MEDICAL RESPONSE,2025-03-27
25079248,RFD,15:38:55,5PGG,85221 PIONEER RD,EUG,MEDICAL RESPONSE,2025-03-27
25079249,MTRO,15:38:56,5PGG,85221 PIONEER RD,EUG,MEDICAL RESPONSE,2025-03-27
25079259,MTRO,15:48:08,4EUG,255 HIGH ST,EUG,MEDICAL RESPONSE,2025-03-27
25079267,MTRO,16:02:35,4EUG,974 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079272,MTRO,16:05:57,5GLW,4748 FRANKLIN BLVD,EUG,MEDICAL RESPONSE,2025-03-27
25079273,MTRO,16:08:09,4EUG,1755 KINGSLEY RD,EUG,MEDICAL RESPONSE,2025-03-27
25079275,MTRO,16:09:55,4RIR,825 WILLOW AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079279,MTRO,16:14:27,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-27
25079291,MTRO,16:20:35,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079294,MTRO,16:26:26,4EUG,4550 WILLAMETTE ST,EUG,PUBLIC ASSIST- FIRE/EMS,2025-03-27
25079302,MTRO,16:34:23,4EUG,3762 WHITNEY LN,EUG,MEDICAL RESPONSE,2025-03-27
25079305,MTRO,16:39:58,4EUG,1085 W 25TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079333,MTRO,17:15:11,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-27
25079344,MTRO,17:28:06,4EUG,4349 N SHASTA LP,EUG,MEDICAL RESPONSE,2025-03-27
25079352,MTRO,17:33:47,4EUG,1775 W 12TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079361,MTRO,17:43:36,4EUG,2930 CAPITAL DR,EUG,MEDICAL RESPONSE,2025-03-27
25079364,MTRO,17:46:02,4EUG,2610 TAYLOR ST,EUG,ASSIST POLICE,2025-03-27
25079368,MTRO,17:47:10,4EUG,1735 ADKINS ST,EUG,MEDICAL RESPONSE,2025-03-27
25079390,MTRO,18:15:44,4EUG,1202 JACOBS DR,EUG,MEDICAL RESPONSE,2025-03-27
25079393,MTRO,18:17:56,4EUG,3720 N CLAREY ST,EUG,MEDICAL RESPONSE,2025-03-27
25079423,MTRO,18:48:46,4EUG,3106 KENTWOOD DR,EUG,FIRE ALARM,2025-03-27
25079429,MTRO,18:58:33,4EUG,207 E 5TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079438,MTRO,19:05:22,4EUG,1474-1/2 W 6TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079444,MTRO,19:12:20,4EUG,925 SUNDANCE ST,EUG,MEDICAL RESPONSE,2025-03-27
25079481,MTRO,20:13:45,4EUG,2259 DEVON AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079484,MTRO,20:20:53,4EUG,74 W 29TH AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079502,MTRO,20:52:43,4EUG,3750 VINE MAPLE ST,EUG,MEDICAL RESPONSE,2025-03-27
25079509,MTRO,21:08:10,4EUG,2194 CARMEL AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079516,MTRO,21:23:02,5CBF,19905 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-27
25079518,RFD,21:23:03,5CBF,19905 I5 NB,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-27
25079520,MTRO,21:38:06,4RIR,433 KNOOP LN,EUG,MEDICAL RESPONSE,2025-03-27
25079535,MTRO,21:47:51,4EUG,1921 TAFT ST,EUG,MEDICAL RESPONSE,2025-03-27
25079537,MTRO,21:54:51,4EUG,1491 UMPQUA AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079540,MTRO,22:00:20,4EUG,RUBY AVE/LENORE DR,EUG,MEDICAL RESPONSE,2025-03-27
25079554,MTRO,22:22:26,4EUG,526 N DANEBO AVE,EUG,MEDICAL RESPONSE,2025-03-27
25079559,MTRO,22:41:54,4EUG,1625 S BERTELSEN RD,EUG,MEDICAL RESPONSE,2025-03-27
25079573,MTRO,23:02:09,4EUG,791 E 15TH AVE,EUG,PUBLIC ASSIST- FIRE/EMS,2025-03-27
25079591,MTRO,23:53:39,4EUG,881 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-27
25079599,MTRO,00:09:16,4EUG,811 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-28
25079603,MTRO,00:11:10,4EUG,265 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25079612,MTRO,00:28:10,4EUG,3869 MEADOW VIEW DR,EUG,MEDICAL RESPONSE,2025-03-28
25079617,MTRO,00:38:07,4EUG,1896 HAPPY LN,EUG,MEDICAL RESPONSE,2025-03-28
25079647,MTRO,01:31:02,4EUG,3340 KING EDWARDS CT,EUG,MEDICAL RESPONSE,2025-03-28
25079653,MTRO,01:53:12,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25079664,RFD,02:23:33,4LFU,3011 STARK ST,EUG,MEDICAL RESPONSE,2025-03-28
25079666,MTRO,02:23:34,4LFU,3011 STARK ST,EUG,MEDICAL RESPONSE,2025-03-28
25079669,MTRO,02:31:46,4EUG,HILYARD ST/E AMAZON DR,EUG,ASSIST POLICE,2025-03-28
25079675,MTRO,02:38:04,4LFU,2577 CARBONA ST,EUG,MEDICAL RESPONSE,2025-03-28
25079672,RFD,02:38:05,4LFU,2577 CARBONA ST,EUG,MEDICAL RESPONSE,2025-03-28
25079685,MTRO,03:04:17,4EUG,2315 MARTIN LUTHER KING JR BLVD,EUG,MEDICAL RESPONSE,2025-03-28
25079690,MTRO,03:24:18,4RIR,557 MAXWELL RD,EUG,ASSIST POLICE,2025-03-28
25079700,MTRO,04:03:36,4EUG,2811 BAILEY LN,EUG,MEDICAL RESPONSE,2025-03-28
25079715,MTRO,05:13:34,4EUG,4305 WILLHI ST,EUG,MEDICAL RESPONSE,2025-03-28
25079716,MTRO,05:14:27,4EUG,W 4TH AVE/JEFFERSON ST,EUG,MEDICAL RESPONSE,2025-03-28
25079725,MTRO,05:41:30,4EUG,451 COVEY LN,EUG,MEDICAL RESPONSE,2025-03-28
25079728,MTRO,06:14:57,4EUG,717 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-28
25079758,MTRO,07:03:21,4EUG,1350 MCLEAN BLVD,EUG,FIRE ALARM,2025-03-28
25079774,MTRO,07:29:46,4ZUM,W 11TH AVE/KEN NIELSEN RD,EUG,MOTOR VEH ACC UNKNOWN INJ,2025-03-28
25079833,MTRO,09:12:32,4EUG,205 GREEN LN,EUG,MEDICAL RESPONSE,2025-03-28
25079835,RFD,09:12:33,4EUG,205 GREEN LN,EUG,MEDICAL RESPONSE,2025-03-28
25079849,MTRO,09:28:22,4EUG,1699 N TERRY ST,EUG,MEDICAL RESPONSE,2025-03-28
25079888,MTRO,10:16:41,4EUG,4075 AERIAL WAY,EUG,MEDICAL RESPONSE,2025-03-28
25079889,MTRO,10:17:24,4EUG,1260 CRENSHAW RD,EUG,MEDICAL RESPONSE,2025-03-28
25079892,MTRO,10:19:33,4EUG,1282 GOODPASTURE ISLAND RD,EUG,FIRE ALARM,2025-03-28
25079898,MTRO,10:26:02,4EUG,605 W 4TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25079908,MTRO,10:37:13,4EUG,1754 W 11TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25079916,MTRO,10:41:55,4EUG,3073 MATT DR,EUG,MEDICAL RESPONSE,2025-03-28
25079915,MTRO,10:42:30,4EUG,160 GREEN LN,EUG,MEDICAL RESPONSE,2025-03-28
25079921,MTRO,10:46:15,4EUG,ROOSEVELT BLVD/MAPLE ST,EUG,MEDICAL RESPONSE,2025-03-28
25079933,RFD,10:54:12,8EUG,1075 IRVINGTON DR,EUG,MEDICAL RESPONSE,2025-03-28
25079935,MTRO,10:57:59,4EUG,377 W 8TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25079938,RFD,11:00:59,8LFA,28234 CLEAR LAKE RD,EUG,MEDICAL RESPONSE,2025-03-28
25079943,MTRO,11:10:59,4EUG,1665 OAK PATCH RD,EUG,MEDICAL RESPONSE,2025-03-28
25079944,MTRO,11:12:07,4EUG,2670 ATTICUS WAY,EUG,MEDICAL RESPONSE,2025-03-28
25079959,MTRO,11:25:59,4EUG,450 HWY 99N,EUG,MEDICAL RESPONSE,2025-03-28
25079982,MTRO,12:13:31,4EUG,1133 OLIVE ST,EUG,MEDICAL RESPONSE,2025-03-28
25079998,MTRO,12:40:57,4EUG,441 E 17TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080010,RFD,12:53:50,8LFA,1065 SANBORN AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080025,MTRO,13:17:51,4EUG,1800 COBURG RD,EUG,MEDICAL RESPONSE,2025-03-28
25080036,RFD,13:33:41,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080038,MTRO,13:33:42,4PGG,4000 E 30TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080056,MTRO,13:52:02,4EUG,1490 MCKINLEY ST,EUG,MEDICAL RESPONSE,2025-03-28
25080063,MTRO,13:57:34,4EUG,4150 BARGER DR,EUG,MEDICAL RESPONSE,2025-03-28
25080109,MTRO,14:50:11,4EUG,1542 W 1ST AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080111,MTRO,14:54:22,4EUG,3800 WESTLEIGH ST,EUG,MEDICAL RESPONSE,2025-03-28
25080132,MTRO,15:20:17,4EUG,1285 ALDER ST,EUG,MEDICAL RESPONSE,2025-03-28
25080138,MTRO,15:26:18,4EUG,GREEN ACRES RD/APPLEWOOD LN,EUG,VEHICLE/PEDESTRIAN CRASH,2025-03-28
25080144,MTRO,15:34:57,4EUG,941 W 7TH AVE,EUG,MEDICAL RESPONSE,2025-03-28
25080149,MTRO,15:36:17,4EUG,3355 N DELTA HWY,EUG,MEDICAL RESPONSE,2025-03-28
25080152,MTRO,15:44:00,4EUG,KINSROW AVE/MARTIN LUTHER KING JR BLVD,EUG,VEHICLE/PEDESTRIAN CRASH,2025-03-28
25080160,MTRO,15:52:01,4EUG,1080 WILLAMETTE ST,EUG,MEDICAL RESPONSE,2025-03-28
